slate_date,player_name,team,mlb_id,position,game_date,opponent,is_home,ab,runs,hits,hr,rbi,bb,so,sb,ip,er,k_pitching,decision
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-04-01,DET,1,3,1,2,1,1,1,0,0,,,,
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-04-02,ATL,1,3,0,0,0,0,0,2,0,,,,
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-04-03,ATL,1,2,0,0,0,0,2,1,0,,,,
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-04-04,ATL,1,2,0,0,0,0,1,1,0,,,,
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-04-05,ATL,1,4,2,3,0,1,0,0,1,,,,
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-04-07,NYM,0,5,1,1,0,0,0,2,0,,,,
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-04-08,NYM,0,5,1,3,0,2,0,0,0,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-04-01,DET,1,3,1,2,1,1,1,0,0,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-04-02,ATL,1,3,0,0,0,0,0,2,0,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-04-03,ATL,1,2,0,0,0,0,2,1,0,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-04-04,ATL,1,2,0,0,0,0,1,1,0,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-04-05,ATL,1,4,2,3,0,1,0,0,1,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-04-07,NYM,0,5,1,1,0,0,0,2,0,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-04-08,NYM,0,5,1,3,0,2,0,0,0,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-04-11,PHI,0,3,1,0,0,0,1,2,0,,,,
2026-04-13,Corbin Carroll,ARI,682998,OF,2026-04-12,PHI,0,4,0,2,0,0,1,1,0,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-04,ATL,1,2,0,0,0,0,1,1,0,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-05,ATL,1,4,2,3,0,1,0,0,1,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-07,NYM,0,5,1,1,0,0,0,2,0,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-08,NYM,0,5,1,3,0,2,0,0,0,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-11,PHI,0,3,1,0,0,0,1,2,0,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-12,PHI,0,4,0,2,0,0,1,1,0,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-13,BAL,0,4,0,1,0,0,0,2,0,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-14,BAL,0,4,0,0,0,0,0,2,0,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-15,BAL,0,4,2,2,0,0,1,1,0,,,,
2026-04-18,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-05,ATL,1,4,2,3,0,1,0,0,1,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-07,NYM,0,5,1,1,0,0,0,2,0,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-08,NYM,0,5,1,3,0,2,0,0,0,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-11,PHI,0,3,1,0,0,0,1,2,0,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-12,PHI,0,4,0,2,0,0,1,1,0,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-13,BAL,0,4,0,1,0,0,0,2,0,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-14,BAL,0,4,0,0,0,0,0,2,0,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-15,BAL,0,4,2,2,0,0,1,1,0,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-19,Corbin Carroll,ARI,682998,OF,2026-04-18,TOR,1,3,2,1,1,4,1,0,1,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-07,NYM,0,5,1,1,0,0,0,2,0,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-08,NYM,0,5,1,3,0,2,0,0,0,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-11,PHI,0,3,1,0,0,0,1,2,0,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-12,PHI,0,4,0,2,0,0,1,1,0,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-13,BAL,0,4,0,1,0,0,0,2,0,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-14,BAL,0,4,0,0,0,0,0,2,0,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-15,BAL,0,4,2,2,0,0,1,1,0,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-18,TOR,1,3,2,1,1,4,1,0,1,,,,
2026-04-21,Corbin Carroll,ARI,682998,OF,2026-04-19,TOR,1,2,0,0,0,0,0,1,0,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-08,NYM,0,5,1,3,0,2,0,0,0,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-11,PHI,0,3,1,0,0,0,1,2,0,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-12,PHI,0,4,0,2,0,0,1,1,0,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-13,BAL,0,4,0,1,0,0,0,2,0,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-14,BAL,0,4,0,0,0,0,0,2,0,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-15,BAL,0,4,2,2,0,0,1,1,0,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-18,TOR,1,3,2,1,1,4,1,0,1,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-19,TOR,1,2,0,0,0,0,0,1,0,,,,
2026-04-22,Corbin Carroll,ARI,682998,OF,2026-04-21,CWS,1,3,0,0,0,0,2,3,0,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-11,PHI,0,3,1,0,0,0,1,2,0,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-12,PHI,0,4,0,2,0,0,1,1,0,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-13,BAL,0,4,0,1,0,0,0,2,0,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-14,BAL,0,4,0,0,0,0,0,2,0,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-15,BAL,0,4,2,2,0,0,1,1,0,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-18,TOR,1,3,2,1,1,4,1,0,1,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-19,TOR,1,2,0,0,0,0,0,1,0,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-21,CWS,1,3,0,0,0,0,2,3,0,,,,
2026-04-23,Corbin Carroll,ARI,682998,OF,2026-04-22,CWS,1,4,2,3,0,1,1,0,2,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-13,BAL,0,4,0,1,0,0,0,2,0,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-14,BAL,0,4,0,0,0,0,0,2,0,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-15,BAL,0,4,2,2,0,0,1,1,0,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-18,TOR,1,3,2,1,1,4,1,0,1,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-19,TOR,1,2,0,0,0,0,0,1,0,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-21,CWS,1,3,0,0,0,0,2,3,0,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-22,CWS,1,4,2,3,0,1,1,0,2,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-23,CWS,1,4,0,0,0,0,0,1,0,,,,
2026-04-26,Corbin Carroll,ARI,682998,OF,2026-04-25,SD,1,2,0,0,0,0,1,0,0,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-12,PHI,0,4,0,2,0,0,1,1,0,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-13,BAL,0,4,0,1,0,0,0,2,0,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-14,BAL,0,4,0,0,0,0,0,2,0,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-15,BAL,0,4,2,2,0,0,1,1,0,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-18,TOR,1,3,2,1,1,4,1,0,1,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-19,TOR,1,2,0,0,0,0,0,1,0,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-21,CWS,1,3,0,0,0,0,2,3,0,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-22,CWS,1,4,2,3,0,1,1,0,2,,,,
2026-04-25,Corbin Carroll,ARI,682998,OF,2026-04-23,CWS,1,4,0,0,0,0,0,1,0,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-14,BAL,0,4,0,0,0,0,0,2,0,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-15,BAL,0,4,2,2,0,0,1,1,0,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-18,TOR,1,3,2,1,1,4,1,0,1,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-19,TOR,1,2,0,0,0,0,0,1,0,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-21,CWS,1,3,0,0,0,0,2,3,0,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-22,CWS,1,4,2,3,0,1,1,0,2,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-23,CWS,1,4,0,0,0,0,0,1,0,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-25,SD,1,2,0,0,0,0,1,0,0,,,,
2026-04-28,Corbin Carroll,ARI,682998,OF,2026-04-26,SD,1,4,1,1,0,0,1,2,0,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-15,BAL,0,4,2,2,0,0,1,1,0,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-18,TOR,1,3,2,1,1,4,1,0,1,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-19,TOR,1,2,0,0,0,0,0,1,0,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-21,CWS,1,3,0,0,0,0,2,3,0,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-22,CWS,1,4,2,3,0,1,1,0,2,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-23,CWS,1,4,0,0,0,0,0,1,0,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-25,SD,1,2,0,0,0,0,1,0,0,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-26,SD,1,4,1,1,0,0,1,2,0,,,,
2026-04-29,Corbin Carroll,ARI,682998,OF,2026-04-28,MIL,0,3,0,0,0,0,0,2,0,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-17,TOR,1,4,1,1,0,1,1,2,0,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-18,TOR,1,3,2,1,1,4,1,0,1,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-19,TOR,1,2,0,0,0,0,0,1,0,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-21,CWS,1,3,0,0,0,0,2,3,0,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-22,CWS,1,4,2,3,0,1,1,0,2,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-23,CWS,1,4,0,0,0,0,0,1,0,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-25,SD,1,2,0,0,0,0,1,0,0,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-26,SD,1,4,1,1,0,0,1,2,0,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-28,MIL,0,3,0,0,0,0,0,2,0,,,,
2026-04-30,Corbin Carroll,ARI,682998,OF,2026-04-29,MIL,0,5,1,2,1,1,0,3,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-04-25,SD,1,2,0,0,0,0,1,0,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-04-26,SD,1,4,1,1,0,0,1,2,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-04-28,MIL,0,3,0,0,0,0,0,2,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-04-29,MIL,0,5,1,2,1,1,0,3,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-04-30,MIL,0,3,1,2,0,0,0,0,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-05-01,CHC,0,5,0,0,0,0,0,3,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-05-02,CHC,0,4,0,1,0,0,0,0,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-05-03,CHC,0,3,0,0,0,0,1,1,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-05-05,PIT,1,3,1,0,0,1,1,1,0,,,,
2026-05-07,Corbin Carroll,ARI,682998,OF,2026-05-06,PIT,1,4,0,0,0,0,0,0,0,,,,
2026-04-29,George Kirby,SEA,669923,P,2026-03-27,CLE,1,,,,,,,,,6.0,1,6,W
2026-04-29,George Kirby,SEA,669923,P,2026-04-01,NYY,1,,,,,,,,,6.0,4,6,
2026-04-29,George Kirby,SEA,669923,P,2026-04-07,TEX,0,,,,,,,,,8.0,3,4,
2026-04-29,George Kirby,SEA,669923,P,2026-04-13,HOU,1,,,,,,,,,7.2,2,6,W
2026-04-29,George Kirby,SEA,669923,P,2026-04-18,TEX,1,,,,,,,,,5.2,1,5,W
2026-04-29,George Kirby,SEA,669923,P,2026-04-24,STL,0,,,,,,,,,6.0,2,2,W
2026-04-03,Framber Valdez,DET,664285,P,2026-03-27,SD,0,,,,,,,,,6.0,1,5,W
2026-04-08,Framber Valdez,DET,664285,P,2026-03-27,SD,0,,,,,,,,,6.0,1,5,W
2026-04-08,Framber Valdez,DET,664285,P,2026-04-03,STL,1,,,,,,,,,6.0,0,5,W
2026-03-27,José Ramírez,CLE,608070,3B,2026-03-26,SEA,0,5,0,1,0,2,0,2,1,,,,
2026-03-28,José Ramírez,CLE,608070,3B,2026-03-26,SEA,0,5,0,1,0,2,0,2,1,,,,
2026-03-28,José Ramírez,CLE,608070,3B,2026-03-27,SEA,0,4,0,0,0,0,0,0,0,,,,
2026-03-29,José Ramírez,CLE,608070,3B,2026-03-26,SEA,0,5,0,1,0,2,0,2,1,,,,
2026-03-29,José Ramírez,CLE,608070,3B,2026-03-27,SEA,0,4,0,0,0,0,0,0,0,,,,
2026-03-29,José Ramírez,CLE,608070,3B,2026-03-28,SEA,0,5,1,1,0,1,0,0,0,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-03-27,SEA,0,4,0,0,0,0,0,0,0,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-03-28,SEA,0,5,1,1,0,1,0,0,0,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-03-29,SEA,0,2,0,0,0,0,1,2,0,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-03-30,LAD,0,5,0,1,0,0,0,1,1,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-03-31,LAD,0,4,0,0,0,0,0,0,0,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-04-01,LAD,0,3,1,1,1,2,1,0,0,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-04-03,CHC,1,4,0,2,0,0,0,0,0,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-04-05,CHC,1,3,0,0,0,0,1,1,0,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-04-05,CHC,1,4,0,0,0,0,0,0,0,,,,
2026-04-07,José Ramírez,CLE,608070,3B,2026-04-06,KC,1,2,0,0,0,0,2,0,0,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-03-30,LAD,0,5,0,1,0,0,0,1,1,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-03-31,LAD,0,4,0,0,0,0,0,0,0,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-04-01,LAD,0,3,1,1,1,2,1,0,0,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-04-03,CHC,1,4,0,2,0,0,0,0,0,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-04-05,CHC,1,3,0,0,0,0,1,1,0,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-04-05,CHC,1,4,0,0,0,0,0,0,0,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-04-06,KC,1,2,0,0,0,0,2,0,0,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-04-07,KC,1,4,0,0,0,0,0,0,0,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-04-08,KC,1,4,1,2,0,1,1,1,0,,,,
2026-04-11,José Ramírez,CLE,608070,3B,2026-04-10,ATL,0,4,0,0,0,0,1,1,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-03-31,LAD,0,4,0,0,0,0,0,0,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-04-01,LAD,0,3,1,1,1,2,1,0,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-04-03,CHC,1,4,0,2,0,0,0,0,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-04-05,CHC,1,3,0,0,0,0,1,1,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-04-05,CHC,1,4,0,0,0,0,0,0,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-04-06,KC,1,2,0,0,0,0,2,0,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-04-07,KC,1,4,0,0,0,0,0,0,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-04-08,KC,1,4,1,2,0,1,1,1,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-04-10,ATL,0,4,0,0,0,0,1,1,0,,,,
2026-04-12,José Ramírez,CLE,608070,3B,2026-04-11,ATL,0,4,2,2,1,1,1,1,2,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-03,CHC,1,4,0,2,0,0,0,0,0,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-05,CHC,1,3,0,0,0,0,1,1,0,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-05,CHC,1,4,0,0,0,0,0,0,0,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-06,KC,1,2,0,0,0,0,2,0,0,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-07,KC,1,4,0,0,0,0,0,0,0,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-08,KC,1,4,1,2,0,1,1,1,0,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-10,ATL,0,4,0,0,0,0,1,1,0,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-11,ATL,0,4,2,2,1,1,1,1,2,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-12,ATL,0,4,0,1,0,0,0,0,1,,,,
2026-04-14,José Ramírez,CLE,608070,3B,2026-04-13,STL,0,4,1,2,0,0,1,0,2,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-05,CHC,1,4,0,0,0,0,0,0,0,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-06,KC,1,2,0,0,0,0,2,0,0,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-07,KC,1,4,0,0,0,0,0,0,0,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-08,KC,1,4,1,2,0,1,1,1,0,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-10,ATL,0,4,0,0,0,0,1,1,0,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-11,ATL,0,4,2,2,1,1,1,1,2,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-12,ATL,0,4,0,1,0,0,0,0,1,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-13,STL,0,4,1,2,0,0,1,0,2,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-14,STL,0,4,2,2,1,1,1,1,1,,,,
2026-04-16,José Ramírez,CLE,608070,3B,2026-04-15,STL,0,4,1,0,0,0,0,1,0,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-06,KC,1,2,0,0,0,0,2,0,0,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-07,KC,1,4,0,0,0,0,0,0,0,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-08,KC,1,4,1,2,0,1,1,1,0,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-10,ATL,0,4,0,0,0,0,1,1,0,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-11,ATL,0,4,2,2,1,1,1,1,2,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-12,ATL,0,4,0,1,0,0,0,0,1,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-13,STL,0,4,1,2,0,0,1,0,2,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-14,STL,0,4,2,2,1,1,1,1,1,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-15,STL,0,4,1,0,0,0,0,1,0,,,,
2026-04-17,Jose Ramirez,CLE,608070,3B,2026-04-16,BAL,1,3,2,2,1,2,1,0,0,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-10,ATL,0,4,0,0,0,0,1,1,0,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-11,ATL,0,4,2,2,1,1,1,1,2,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-12,ATL,0,4,0,1,0,0,0,0,1,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-13,STL,0,4,1,2,0,0,1,0,2,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-14,STL,0,4,2,2,1,1,1,1,1,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-15,STL,0,4,1,0,0,0,0,1,0,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-16,BAL,1,3,2,2,1,2,1,0,0,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-17,BAL,1,1,1,0,0,0,4,0,1,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-18,BAL,1,2,0,0,0,0,1,0,1,,,,
2026-04-20,José Ramírez,CLE,608070,3B,2026-04-19,BAL,1,4,2,2,2,2,0,2,0,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-11,ATL,0,4,2,2,1,1,1,1,2,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-12,ATL,0,4,0,1,0,0,0,0,1,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-13,STL,0,4,1,2,0,0,1,0,2,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-14,STL,0,4,2,2,1,1,1,1,1,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-15,STL,0,4,1,0,0,0,0,1,0,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-16,BAL,1,3,2,2,1,2,1,0,0,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-17,BAL,1,1,1,0,0,0,4,0,1,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-18,BAL,1,2,0,0,0,0,1,0,1,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-19,BAL,1,4,2,2,2,2,0,2,0,,,,
2026-04-21,Jose Ramirez,CLE,608070,OF,2026-04-20,HOU,1,4,2,1,0,0,1,1,0,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-12,ATL,0,4,0,1,0,0,0,0,1,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-13,STL,0,4,1,2,0,0,1,0,2,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-14,STL,0,4,2,2,1,1,1,1,1,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-15,STL,0,4,1,0,0,0,0,1,0,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-16,BAL,1,3,2,2,1,2,1,0,0,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-17,BAL,1,1,1,0,0,0,4,0,1,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-18,BAL,1,2,0,0,0,0,1,0,1,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-19,BAL,1,4,2,2,2,2,0,2,0,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-20,HOU,1,4,2,1,0,0,1,1,0,,,,
2026-04-22,Jose Ramirez,CLE,608070,OF,2026-04-21,HOU,1,3,2,1,0,0,2,0,1,,,,
2026-04-27,Jose Ramirez,CLE,608070,OF,2026-04-16,BAL,1,3,2,2,1,2,1,0,0,,,,
2026-04-27,Jose Ramirez,CLE,608070,OF,2026-04-17,BAL,1,1,1,0,0,0,4,0,1,,,,
2026-04-27,Jose Ramirez,CLE,608070,OF,2026-04-18,BAL,1,2,0,0,0,0,1,0,1,,,,
2026-04-27,Jose Ramirez,CLE,608070,OF,2026-04-19,BAL,1,4,2,2,2,2,0,2,0,,,,
2026-04-27,Jose Ramirez,CLE,608070,OF,2026-04-20,HOU,1,4,2,1,0,0,1,1,0,,,,
2026-04-27,Jose Ramirez,CLE,608070,OF,2026-04-21,HOU,1,3,2,1,0,0,2,0,1,,,,
2026-04-27,Jose Ramirez,CLE,608070,OF,2026-04-22,HOU,1,4,0,1,0,0,0,2,0,,,,
