date,player_name,team,position,real_score,card_boost,drafts,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate
2026-04-30,Matt Olson,ATL,OF,-0.7,1.9,1300,-2.73,0,1,0,0.987,0.320
2026-04-30,Corbin Carroll,ARI,OF,1.1,2.0,1200,4.4,0,1,0,0.968,0.275
2026-04-30,Oneil Cruz,PIT,OF,0.7,2.0,1200,2.8,0,1,0,0.833,0.256
2026-04-30,James Wood,WSH,OF,-0.3,1.9,1200,-1.17,0,1,0,0.941,0.303
2026-04-30,Sal Stewart,CIN,OF,-0.1,1.9,1000,-0.39,0,1,0,0.943,0.289
2026-04-30,Freddy Peralta,NYM,P,4.4,0.0,988,8.8,0,1,0,,
2026-04-30,Brice Turang,MIL,OF,2.3,2.0,987,9.2,0,1,0,0.927,0.214
2026-04-30,Ildemaro Vargas,ARI,OF,0.6,1.7,949,2.22,0,1,0,1.087,0.311
2026-04-30,Ozzie Albies,ATL,OF,1.3,2.4,910,5.72,0,1,0,0.908,0.217
2026-04-30,Bryce Harper,PHI,OF,0.2,2.6,895,0.92,0,1,0,0.847,0.228
2026-04-30,Kazuma Okamoto,TOR,OF,-0.5,3.0,626,-2.5,0,0,1,0.674,0.155
2026-04-30,Ernie Clement,TOR,OF,0.3,3.0,622,1.5,0,0,1,0.752,0.127
2026-04-30,Josh Bell,MIN,OF,0.8,3.0,600,4.0,0,0,1,0.666,0.126
2026-04-30,Brooks Lee,MIN,OF,-0.5,3.0,404,-2.5,0,0,1,0.720,0.172
2026-05-01,Julio Rodriguez,SEA,OF,6.0,3.0,8,30.0,1,0,0,0.733,0.138
2026-05-01,Kazuma Okamoto,TOR,OF,5.7,3.0,2,28.5,1,0,0,0.743,0.202
2026-05-01,Chase DeLauter,CLE,OF,5.4,2.7,13,25.38,1,0,0,0.896,0.238
2026-05-01,Jordan Walker,STL,OF,5.7,2.2,1200,23.94,1,1,0,0.956,0.275
2026-05-01,William Contreras,MIL,OF,5.0,2.5,53,22.5,1,0,0,0.828,0.138
2026-05-01,Bryson Stott,PHI,OF,4.6,3.0,2,23.0,1,0,0,0.579,0.100
2026-05-01,Jarren Duran,BOS,OF,4.4,3.0,4,22.0,1,0,0,0.511,0.106
2026-05-01,Bryan Reynolds,PIT,OF,4.4,2.7,6,20.68,1,0,0,0.819,0.170
2026-05-01,Rhys Hoskins,CLE,OF,4.6,3.0,1,23.0,1,0,0,0.751,0.165
2026-05-01,Brent Rooker,ATH,OF,4.1,3.0,2,20.5,1,0,0,0.509,0.152
2026-05-01,Otto Lopez,MIA,OF,4.1,2.9,2,20.09,1,0,0,0.875,0.171
2026-05-01,Geraldo Perdomo,ARI,OF,3.9,3.0,2,19.5,1,0,0,0.764,0.159
2026-05-01,Salvador Perez,KC,OF,3.7,3.0,3,18.5,1,0,0,0.615,0.161
2026-05-01,Byron Buxton,MIN,OF,3.6,3.0,7,18.0,1,0,0,0.845,0.268
2026-05-01,Mauricio Dubon,ATL,OF,3.9,3.0,1,19.5,1,0,0,0.767,0.158
2026-05-01,Michael Harris II,ATL,OF,3.9,2.6,22,17.94,1,0,0,0.927,0.245
2026-05-01,Carlos Correa,HOU,OF,3.6,3.0,1,18.0,1,0,0,0.811,0.153
2026-05-01,Vinnie Pasquantino,KC,OF,3.4,3.0,4,17.0,1,0,0,0.631,0.176
2026-05-01,Munetaka Murakami,CWS,OF,3.5,2.4,1200,15.4,1,1,0,0.967,0.345
2026-05-01,Ben Rice,NYY,OF,3.9,1.9,1800,15.21,1,1,0,1.169,0.398
2026-05-01,Shohei Ohtani,LAD,OF,-0.7,1.6,4400,-2.52,0,1,0,0.862,0.209
2026-05-01,Aaron Judge,NYY,OF,2.5,2.2,3300,10.5,0,1,0,1.019,0.360
2026-05-01,Mike Trout,LAA,OF,0.4,2.1,2600,1.64,0,1,0,0.984,0.310
2026-05-01,Yordan Alvarez,HOU,OF,-0.8,1.8,2200,-3.04,0,1,0,1.153,0.366
2026-05-01,Matt Olson,ATL,OF,2.0,1.9,2200,7.8,0,1,0,1.011,0.336
2026-05-01,Elly De La Cruz,CIN,OF,0.1,2.1,2200,0.41,0,1,0,0.892,0.274
2026-05-01,Jacob Misiorowski,MIL,P,6.2,0.0,2000,12.4,0,1,0,,
2026-05-01,Ozzie Albies,ATL,OF,0.5,2.4,1800,2.2,0,1,0,0.908,0.219
2026-05-01,Kyle Schwarber,PHI,OF,-0.6,2.2,1600,-2.52,0,1,0,0.937,0.353
2026-05-01,Oneil Cruz,PIT,OF,0.2,2.0,1600,0.8,0,1,0,0.825,0.254
2026-05-01,Drake Baldwin,ATL,OF,-0.4,2.1,1600,-1.64,0,1,0,0.862,0.186
2026-05-01,Bryan Woo,SEA,P,0.4,0.0,1500,0.8,0,1,0,,
2026-05-01,Andy Pages,LAD,OF,0.1,2.2,1400,0.42,0,1,0,0.871,0.190
2026-05-01,Will Warren,NYY,P,5.7,0.0,1300,11.4,0,1,0,,
2026-05-01,Zack Wheeler,PHI,P,5.1,0.0,1300,10.2,0,1,0,,
2026-05-01,James Wood,WSH,OF,-0.5,2.0,1300,-2.0,0,1,0,0.914,0.294
2026-05-01,Sal Stewart,CIN,OF,-0.4,2.0,1300,-1.6,0,1,0,0.913,0.280
2026-05-01,Ronald Acuna Jr.,ATL,OF,1.7,3.0,1000,8.5,0,0,1,0.736,0.128
2026-05-01,Austin Riley,ATL,OF,1.6,3.0,643,8.0,0,0,1,0.604,0.121
2026-05-01,Wilyer Abreu,BOS,OF,-1.0,3.0,270,-5.0,0,0,1,0.828,0.169
2026-05-01,Cal Raleigh,SEA,OF,-0.5,3.0,241,-2.5,0,0,1,0.652,0.194
2026-05-01,Freddie Freeman,LAD,OF,0.8,3.0,194,4.0,0,0,1,0.750,0.150
2026-05-02,Cody Bellinger,NYY,OF,8.5,3.0,1,42.5,1,0,0,0.855,0.207
2026-05-02,Drake Baldwin,ATL,OF,6.3,2.2,1400,26.46,1,1,0,0.913,0.210
2026-05-02,Shea Langeliers,ATH,OF,5.7,2.3,32,24.51,1,0,0,1.017,0.291
2026-05-02,Ian Happ,CHC,OF,4.8,3.0,2,24.0,1,0,0,0.890,0.271
2026-05-02,Konnor Griffin,PIT,OF,4.4,3.0,1,22.0,1,0,0,0.714,0.130
2026-05-02,Dillon Dingler,DET,OF,4.3,2.7,1,20.21,1,0,0,0.825,0.238
2026-05-02,Trent Grisham,NYY,OF,4.0,3.0,2,20.0,1,0,0,0.675,0.198
2026-05-02,Oswald Peraza,LAA,OF,3.7,3.0,1,18.5,1,0,0,0.850,0.194
2026-05-02,Christian Walker,HOU,OF,4.2,2.4,36,18.48,1,0,0,0.963,0.268
2026-05-02,Marcell Ozuna,PIT,OF,4.3,3.0,1,21.5,1,0,0,0.550,0.111
2026-05-02,Brice Matthews,HOU,OF,4.2,3.0,1,21.0,1,0,0,0.727,0.200
2026-05-02,Ryan O'Hearn,PIT,OF,3.8,2.6,2,17.48,1,0,0,0.888,0.171
2026-05-02,Kazuma Okamoto,TOR,OF,3.4,3.0,8,17.0,1,0,0,0.770,0.219
2026-05-02,Lenyn Sosa,TOR,OF,3.8,3.0,1,19.0,1,0,0,0.515,0.091
2026-05-02,Nathaniel Lowe,CIN,OF,3.4,2.9,3,16.66,1,0,0,0.991,0.339
2026-05-02,Max Meyer,MIA,P,7.8,0.0,16,15.6,1,0,0,,
2026-05-02,Brandon Valenzuela,TOR,OF,3.2,3.0,1,16.0,1,0,0,0.680,0.210
2026-05-02,Myles Straw,TOR,OF,3.4,3.0,2,17.0,1,0,0,0.806,0.163
2026-05-02,Austin Riley,ATL,OF,3.1,3.0,3,15.5,1,0,0,0.633,0.141
2026-05-02,Emerson Hancock,SEA,P,7.2,0.0,67,14.4,1,0,0,,
2026-05-02,Shohei Ohtani,LAD,OF,-0.6,1.7,3400,-2.22,0,1,0,0.835,0.202
2026-05-02,Munetaka Murakami,CWS,OF,-0.6,2.2,2400,-2.52,0,1,0,0.936,0.333
2026-05-02,Chris Sale,ATL,P,6.9,0.0,2300,13.8,0,1,0,,
2026-05-02,Mike Trout,LAA,OF,0.9,2.1,2300,3.69,0,1,0,0.987,0.300
2026-05-02,Aaron Judge,NYY,OF,0.2,2.1,2100,0.82,0,1,0,1.003,0.351
2026-05-02,Matt Olson,ATL,OF,1.0,1.9,2000,3.9,0,1,0,1.012,0.346
2026-05-02,Yordan Alvarez,HOU,OF,-0.5,1.8,1700,-1.9,0,1,0,1.123,0.354
2026-05-02,Elly De La Cruz,CIN,OF,1.1,2.2,1700,4.62,0,1,0,0.906,0.277
2026-05-02,Jordan Walker,STL,OF,3.2,2.0,1600,12.8,0,1,0,0.982,0.290
2026-05-02,Nolan McLean,NYM,P,1.7,0.0,1400,3.4,0,1,0,,
2026-05-02,Ben Rice,NYY,OF,0.9,1.8,1400,3.42,0,1,0,1.164,0.387
2026-05-02,Roki Sasaki,LAD,P,1.7,3.0,1400,8.5,0,1,1,,
2026-05-02,Andy Pages,LAD,OF,1.0,2.2,1200,4.2,0,1,0,0.870,0.185
2026-05-02,Dylan Cease,TOR,P,3.6,0.0,1200,7.2,0,1,0,,
2026-05-02,James Wood,WSH,OF,0.7,2.0,1100,2.8,0,1,0,0.916,0.285
2026-05-02,Oneil Cruz,PIT,OF,1.5,2.1,1100,6.15,0,1,0,0.818,0.243
2026-05-02,Nick Kurtz,ATH,OF,1.6,2.6,1000,7.36,0,1,0,0.833,0.174
2026-05-02,Shota Imanaga,CHC,P,6.4,0.0,1000,12.8,0,1,0,,
2026-05-02,CJ Abrams,WSH,OF,0.9,2.1,949,3.69,0,1,0,0.938,0.246
2026-05-02,Ronald Acuna Jr.,ATL,OF,0.7,3.0,912,3.5,0,0,1,0.740,0.126
2026-05-02,Julio Rodriguez,SEA,OF,1.2,3.0,526,6.0,0,0,1,0.748,0.141
2026-05-02,Cal Raleigh,SEA,OF,0.0,3.0,336,0.0,0,0,1,0.652,0.194
2026-05-02,Jose Ramirez,CLE,OF,2.8,3.0,332,14.0,0,0,1,0.757,0.207
2026-05-03,Mark Vientos,NYM,OF,6.4,3.0,1,32.0,1,0,0,0.737,0.190
2026-05-03,Jonah Heim,ATL,OF,6.7,3.0,1,33.5,1,0,0,0.721,0.179
2026-05-03,Logan Henderson,MIL,P,5.6,3.0,40,28.0,1,0,0,,
2026-05-03,Jasson Dominguez,NYY,OF,5.5,3.0,1,27.5,1,0,0,0.872,0.278
2026-05-03,Michael Busch,CHC,OF,5.2,3.0,724,26.0,1,0,1,0.656,0.121
2026-05-03,Mickey Moniak,COL,OF,5.6,2.2,27,23.52,1,0,0,1.098,0.397
2026-05-03,Moises Ballesteros,CHC,OF,4.3,3.0,11,21.5,1,0,0,0.978,0.281
2026-05-03,Jonathan Aranda,TB,OF,4.3,2.5,4,19.35,1,0,0,0.814,0.210
2026-05-03,TJ Rumfield,COL,OF,4.1,3.0,2,20.5,1,0,0,0.754,0.157
2026-05-03,Cam Smith,HOU,OF,3.7,3.0,1,18.5,1,0,0,0.697,0.152
2026-05-03,Aaron Judge,NYY,OF,4.1,2.2,2300,17.22,1,1,0,1.031,0.364
2026-05-03,Tyler Soderstrom,ATH,OF,3.3,2.9,2,16.17,1,0,0,0.730,0.205
2026-05-03,Spencer Torkelson,DET,OF,3.1,3.0,50,15.5,1,0,0,0.789,0.216
2026-05-03,Zack Littell,WSH,P,3.2,2.8,5,15.36,1,0,0,,
2026-05-03,Ryan McMahon,NYY,OF,3.4,3.0,1,17.0,1,0,0,0.589,0.100
2026-05-03,Nasim Nunez,WSH,OF,3.2,3.0,2,16.0,1,0,0,0.557,0.010
2026-05-03,Chase Burns,CIN,P,7.1,0.0,881,14.2,1,1,0,,
2026-05-03,Jeff McNeil,ATH,OF,3.3,3.0,1,16.5,1,0,0,0.801,0.108
2026-05-03,Jorge Mateo,ATL,OF,3.3,3.0,2,16.5,1,0,0,0.794,0.190
2026-05-03,Braxton Ashcraft,PIT,P,7.0,0.0,45,14.0,1,0,0,,
2026-05-03,Max Fried,NYY,P,1.9,0.0,2600,3.8,0,1,0,,
2026-05-03,Shohei Ohtani,LAD,OF,-0.2,1.7,2600,-0.74,0,1,0,0.825,0.197
2026-05-03,Mike Trout,LAA,OF,0.4,2.2,1900,1.68,0,1,0,0.983,0.292
2026-05-03,Munetaka Murakami,CWS,OF,-0.5,2.3,1800,-2.15,0,1,0,0.907,0.322
2026-05-03,Matt Olson,ATL,OF,2.7,1.9,1700,10.53,0,1,0,1.030,0.351
2026-05-03,Yordan Alvarez,HOU,OF,-0.3,1.9,1500,-1.17,0,1,0,1.097,0.341
2026-05-03,Drake Baldwin,ATL,OF,0.7,2.0,1400,2.8,0,1,0,0.908,0.202
2026-05-03,Elly De La Cruz,CIN,OF,-0.3,2.2,1300,-1.26,0,1,0,0.890,0.270
2026-05-03,Ben Rice,NYY,OF,3.6,1.9,1300,14.04,0,1,0,1.214,0.416
2026-05-03,Shea Langeliers,ATH,OF,0.0,2.1,1200,0.0,0,1,0,1.017,0.291
2026-05-03,Jordan Walker,STL,OF,0.0,1.9,1200,0.0,0,1,0,0.964,0.284
2026-05-03,Parker Messick,CLE,P,0.4,0.0,1100,0.8,0,1,0,,
2026-05-03,Nico Hoerner,CHC,OF,1.2,2.2,993,5.04,0,1,0,0.841,0.165
2026-05-03,Oneil Cruz,PIT,OF,2.6,2.1,980,10.66,0,1,0,0.822,0.236
2026-05-03,Riley Greene,DET,OF,0.2,2.6,938,0.92,0,1,0,0.845,0.162
2026-05-03,Justin Wrobleski,LAD,P,3.8,0.0,897,7.6,0,1,0,,
2026-05-03,Andy Pages,LAD,OF,2.1,2.2,875,8.82,0,1,0,0.867,0.187
2026-05-03,James Wood,WSH,OF,-0.5,2.1,865,-2.05,0,1,0,0.890,0.276
2026-05-03,Austin Riley,ATL,OF,0.6,3.0,642,3.0,0,0,1,0.625,0.136
2026-05-03,Ketel Marte,ARI,OF,-0.7,3.0,553,-3.5,0,0,1,0.629,0.143
2026-05-03,Merrill Kelly,ARI,P,-1.6,3.0,462,-8.0,0,0,1,,
2026-05-03,Corey Seager,TEX,OF,-0.2,3.0,455,-1.0,0,0,1,0.725,0.197
