date,player_name,team,position,real_score,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate,era_at_slate,whip_at_slate,k9_at_slate,x_woba,x_ba,x_slg,avg_ev,hard_hit_pct,barrel_pct,max_ev,x_era,x_woba_against,fb_velo,whiff_pct,chase_pct,fb_ivb,fb_extension,ops_vs_lhp_at_slate,ops_vs_rhp_at_slate,batting_order_at_slate,card_boost,drafts,draft_count,avg_draft_slot,most_common_slot,avg_draft_mult,avg_draft_tv,highest_draft_tv,injury_status
2026-04-08,Ben Rice,NYY,C,-0.9,-3.06,0,1,0,1.227,0.394,,,,0.646,0.475,1.061,96.3,75.0,25.0,110.9,,,,,,,,1.324,1.173,4,1.4,1800,1784,2.93,2,3.0088,-0.8549,0.0,Active
2026-04-08,Brady Singer,CIN,P,-2.8,-10.08,0,1,0,,,7.71,2.06,10.03,,,,,,,,7.27,0.523,,21.0,26.2,10.49,6.78,,,,1.6,1300,1327,2.93,3,3.214,-9.1402,0.0,Active
2026-04-08,Bryan Woo,SEA,P,3.3,6.6,0,1,0,,,1.50,0.78,8.50,,,,,,,,3.5,0.255,95.4,24.1,30.4,12.18,6.36,,,,0.0,2200,2214,2.229,2,1.7541,5.7679,6.5764,Active
2026-04-08,CJ Abrams,WSH,SS,-0.5,-1.75,0,1,0,0.959,0.285,,,,0.407,0.351,0.6,89.7,45.5,6.1,110.8,,,,,,,,0.680,1.054,5,1.5,1400,1353,3.01,3,3.0989,-0.5253,0.0,Active
2026-04-08,Corbin Carroll,ARI,OF,4.2,16.38,1,1,0,1.098,0.357,,,,0.523,0.444,0.821,92.3,45.5,15.2,109.5,,,,,,,,1.164,0.692,2,1.9,1500,1503,3.098,4,3.4683,14.5795,16.3941,Active
2026-04-08,Cristian Javier,HOU,P,0.0,0.0,0,1,1,,,12.54,2.36,3.86,,,,,,,,4.89,0.354,92.8,19.5,22.1,16.74,6.08,,,,3.0,1400,1390,4.386,5,4.3229,0.0532,0.0615,Out
2026-04-08,Drake Baldwin,ATL,C,1.2,4.32,0,1,0,1.013,0.302,,,,0.486,0.382,0.767,90.5,45.5,15.9,110.2,,,,,,,,0.958,0.850,2,1.6,1300,1346,3.01,4,3.201,3.7397,4.3227,Active
2026-04-08,Edouard Julien,COL,2B,3.6,18.0,1,0,0,0.624,0.043,,,,0.404,0.35,0.599,90.4,43.8,12.5,105.9,,,,,,,,0.091,0.821,1,3.0,1,3,3.0,2,4.6,16.3769,17.089,Active
2026-04-08,Framber Valdez,DET,P,-0.8,-1.6,0,1,0,,,4.76,1.47,6.35,,,,,,,,4.46,0.323,,15.3,33.3,5.53,5.75,,,,0.0,2000,1999,2.702,3,1.6596,-1.288,2.3282,Out
2026-04-08,Gleyber Torres,DET,2B,2.8,14.0,1,0,0,0.711,0.091,,,,0.345,0.335,0.465,83.4,24.2,6.1,100.3,,,,,,,,0.496,0.784,3,3.0,7,56,3.232,3,4.5536,12.5859,13.8198,Out
2026-04-08,Griffin Conine,MIA,OF,3.5,17.5,1,0,0,1.041,0.350,,,,0.696,0.54,1.109,89.5,64.3,21.4,114.4,,,,,,,,0.334,1.171,7,3.0,1,1,5.0,5,4.2,14.8506,14.8506,Out
2026-04-08,James Wood,WSH,OF,0.7,2.73,0,1,0,0.832,0.294,,,,0.527,0.4,0.849,93.0,54.5,21.2,116.0,,,,,,,,0.823,0.914,1,1.9,1500,1521,3.107,3,3.4806,2.5405,3.0656,Active
2026-04-08,Jordan Walker,STL,OF,1.6,5.92,0,1,0,1.049,0.387,,,,0.642,0.447,1.091,97.3,70.0,26.7,115.2,,,,,,,,0.937,0.981,4,1.7,1300,1300,3.043,3,3.2918,5.2047,5.8502,Active
2026-04-08,Kyle Bradish,BAL,P,1.9,6.46,0,1,0,,,5.27,1.68,11.20,,,,,,,,4.38,0.317,93.5,22.6,28.0,12.93,6.44,,,,1.4,1400,1410,2.469,2,3.1062,5.8815,6.4377,Active
2026-04-08,Matt Olson,ATL,1B,3.0,14.7,1,0,0,0.948,0.300,,,,0.472,0.337,0.79,91.3,41.9,16.1,108.6,,,,,,,,0.885,1.173,4,2.9,11,93,3.688,5,4.3624,13.1892,14.8147,Active
2026-04-08,Michael Lorenzen,COL,P,3.5,17.5,1,0,1,,,9.00,2.31,6.92,,,,,,,,5.76,0.416,93.3,20.2,28.1,10.06,5.78,,,,3.0,282,282,91.418,5,-13.0837,-46.1816,17.6485,Active
2026-04-08,Miles Mikolas,WSH,P,0.7,3.5,0,0,1,,,12.41,2.35,8.03,,,,,,,,6.14,0.443,92.1,18.8,25.2,13.45,6.21,,,,3.0,287,287,3.986,4,4.4028,3.1417,3.5678,Active
2026-04-08,Nick Castellanos,SD,OF,3.1,15.5,1,0,0,0.711,0.130,,,,0.476,0.459,0.644,90.5,47.4,10.5,108.7,,,,,,,,0.457,0.520,,3.0,1,3,3.333,1,4.5333,13.9135,15.3458,Active
2026-04-08,Nico Hoerner,CHC,2B,4.1,17.63,1,0,0,1.001,0.215,,,,0.36,0.377,0.478,85.9,30.6,0.0,105.8,,,,,,,,0.958,0.737,1,2.3,66,538,3.273,5,3.847,15.6819,17.5283,Active
2026-04-08,Pete Crow-Armstrong,CHC,OF,-0.6,-3.0,0,0,1,0.584,0.085,,,,0.352,0.308,0.513,87.7,50.0,5.9,111.5,,,,,,,,0.741,0.685,4,3.0,367,367,3.406,5,4.5188,-0.6415,0.0,Active
2026-04-08,Rafael Devers,SF,3B,5.1,25.5,1,0,0,0.638,0.140,,,,0.396,0.336,0.591,89.9,51.4,5.7,108.1,,,,,,,,0.662,0.551,4,3.0,4,42,3.667,5,4.4667,22.9214,25.6583,Active
2026-04-08,Ronald Acuña Jr.,ATL,OF,1.5,7.5,0,0,0,0.575,0.061,,,,0.423,0.334,0.664,88.3,43.6,12.8,112.3,,,,,,,,0.632,0.793,1,,,,,,,,,
2026-04-08,Ryne Nelson,ARI,P,5.0,18.5,1,0,0,,,4.20,1.07,7.20,,,,,,,,5.86,0.423,95.8,21.4,29.9,19.24,6.69,,,,1.7,8,294,3.146,3,3.2707,16.3719,18.5205,Active
2026-04-08,Sal Stewart,CIN,3B,4.5,19.35,1,0,0,1.154,0.317,,,,0.494,0.399,0.809,93.6,55.9,20.6,109.0,,,,,,,,1.123,0.746,4,2.3,60,358,3.226,3,3.8542,17.1594,19.1442,Active
2026-04-08,Shohei Ohtani,LAD,DH,4.4,16.28,1,1,0,0.896,0.222,,,,0.543,0.388,0.85,93.6,51.5,24.2,114.6,,,,,,,,1.040,0.745,1,1.7,7800,7788,1.823,1,3.5357,15.3905,16.5411,Active
2026-04-08,Taylor Ward,BAL,OF,5.1,22.95,1,0,0,1.038,0.191,,,,0.407,0.421,0.546,88.8,37.8,0.0,106.7,,,,,,,,0.872,0.788,2,2.5,2,84,3.821,5,3.9405,20.1649,23.0282,Active
2026-04-08,Tyler Mahle,SF,P,4.6,23.0,1,1,1,,,4.30,1.57,9.20,,,,,,,,6.18,0.445,92.3,20.7,28.5,16.35,6.73,,,,3.0,1500,1502,4.19,4,4.3619,19.9763,22.8985,Active
2026-04-08,Yandy Díaz,TB,1B,-0.2,-0.72,0,1,0,1.008,0.191,,,,0.361,0.323,0.518,90.0,40.0,7.5,112.8,,,,,,,,0.866,0.869,1,1.6,1400,1385,3.032,3,3.1815,-0.1721,0.0,Active
2026-04-08,Yordan Alvarez,HOU,DH,0.1,0.38,0,1,0,1.183,0.366,,,,0.589,0.412,0.972,93.1,45.7,17.1,113.0,,,,,,,,1.093,1.069,2,1.8,2200,2208,3.01,2,3.3877,0.1865,0.2093,Active
2026-04-08,Zach Agnos,COL,2B,3.4,17.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,3.0,1,1,4.0,4,4.4,14.9033,14.9033,Active
2026-04-09,Aaron Judge,NYY,OF,-0.7,-3.01,0,1,0,0.758,0.222,,,,0.453,0.347,0.729,87.8,46.7,16.7,111.9,,,,,,,,1.052,1.039,2,2.3,3900,3899,2.806,1,3.926,-0.6603,0.0,Active
2026-04-09,Agustín Ramírez,MIA,C,2.0,10.0,1,0,0,0.729,0.114,,,,0.297,0.29,0.398,88.4,36.4,6.1,113.5,,,,,,,,1.013,0.528,3,3.0,2,17,3.471,3,4.5059,9.2366,10.2495,Out
2026-04-09,Anthony Kay,TOR,P,4.4,11.44,1,0,0,,,2.45,1.16,6.75,,,,,,,,6.15,0.444,95.8,20.2,33.3,10.31,5.82,,,,0.6,11,117,3.479,3,2.1043,9.1889,11.3536,Active
2026-04-09,Ben Rice,NYY,C,0.6,2.1,0,1,0,1.155,0.352,,,,0.594,0.436,0.978,96.3,73.9,21.7,110.9,,,,,,,,1.324,1.173,5,1.5,1500,1537,2.809,1,3.1289,1.7662,1.9756,Active
2026-04-09,Bobby Witt Jr.,KC,SS,1.2,6.0,0,1,1,0.695,0.041,,,,0.478,0.448,0.649,94.2,59.0,12.8,115.6,,,,,,,,1.025,0.772,2,3.0,1900,1870,3.765,4,4.4471,5.1358,5.7743,Active
2026-04-09,Brent Rooker,ATH,OF,0.0,0.0,0,1,0,0.538,0.147,,,,0.407,0.328,0.634,89.0,42.3,15.4,109.6,,,,,,,,0.472,0.641,,2.4,1500,1538,3.099,3,3.9829,0.0,0.0,Active
2026-04-09,Brenton Doyle,COL,OF,2.7,13.5,1,0,0,0.525,0.100,,,,0.356,0.331,0.505,89.7,40.0,4.0,105.2,,,,,,,,0.599,0.527,9,3.0,4,19,3.789,5,4.4421,12.1917,13.7229,Active
2026-04-09,Brooks Lee,MIN,SS,2.8,14.0,1,0,0,0.436,0.000,,,,0.212,0.213,0.279,81.0,29.2,0.0,103.8,,,,,,,,0.708,0.789,8,3.0,1,2,4.0,3,4.4,12.1546,12.707,Active
2026-04-09,Corbin Carroll,ARI,OF,,,0,1,0,1.098,0.357,,,,0.523,0.444,0.821,92.3,45.5,15.2,109.5,,,,,,,,1.164,0.692,,1.6,2600,2618,2.845,1,3.2399,0.0,0.0,Active
2026-04-09,Fernando Tatis Jr.,SD,SS,1.0,5.0,0,1,1,0.558,0.061,,,,0.421,0.368,0.534,93.2,68.6,14.3,113.5,,,,,,,,0.781,0.590,2,3.0,1400,1409,3.589,5,4.4822,4.5367,5.0608,Active
2026-04-09,Francisco Lindor,NYM,SS,0.0,0.0,0,0,0,0.561,0.098,,,,0.315,0.287,0.449,87.9,36.6,9.8,106.5,,,,,,,,0.529,0.718,1,,,,,,,,,
2026-04-09,Gabriel Moreno,ARI,C,3.3,16.5,1,0,0,0.751,0.128,,,,0.382,0.33,0.547,87.8,43.8,9.4,110.2,,,,,,,,0.635,0.716,6,3.0,10,29,3.207,1,4.5586,15.1598,16.6276,Active
2026-04-09,Jack Flaherty,LAD,P,3.2,13.12,1,1,0,,,5.14,1.64,9.00,,,,,,,,5.87,0.424,92.6,21.8,20.3,15.65,6.71,,,,2.1,2100,2131,2.167,1,3.8657,12.2117,12.9519,Active
2026-04-09,Jackson Merrill,SD,OF,0.2,0.98,0,1,0,0.606,0.163,,,,0.365,0.281,0.585,87.6,45.0,12.5,108.6,,,,,,,,0.700,0.662,3,2.9,1800,1797,3.176,2,4.4642,0.7599,0.834,Active
2026-04-09,Jaden Hill,COL,P,2.1,10.5,1,0,0,,,1.50,0.83,9.00,,,,,,,,4.16,0.301,,,31.0,10.8,5.89,,,,3.0,1,1,3.0,3,4.6,9.5626,9.5626,Active
2026-04-09,Javier Sanoja,MIA,SS,2.9,13.34,1,0,0,0.924,0.094,,,,0.294,0.305,0.374,89.7,39.3,0.0,103.7,,,,,,,,0.603,0.704,8,2.6,2,8,2.375,2,4.4,12.5455,13.9711,Active
2026-04-09,Jeffrey Springs,ATH,P,7.3,14.6,1,0,0,,,1.47,0.76,7.36,,,,,,,,3.51,0.255,91.3,22.5,28.0,17.47,6.49,,,,0.0,55,240,2.75,2,1.65,11.9689,14.5078,Active
2026-04-09,Josh Bell,CLE,1B,3.5,15.4,1,0,0,1.065,0.317,,,,0.474,0.416,0.737,89.4,53.6,10.7,106.0,,,,,,,,0.796,0.516,,2.4,169,1071,3.085,3,3.983,13.9067,15.3627,Active
2026-04-09,Luis Robert Jr.,NYM,OF,2.1,9.03,0,1,0,0.922,0.154,,,,0.435,0.371,0.652,89.3,39.3,7.1,112.4,,,,,,,,0.901,0.584,3,2.3,2100,2096,3.032,3,3.8895,8.2955,9.3843,Out
2026-04-09,Manny Machado,SD,3B,2.0,10.0,1,1,1,0.734,0.131,,,,0.347,0.361,0.468,86.5,33.3,3.7,108.0,,,,,,,,1.031,0.580,4,3.0,1800,1844,3.366,4,4.5269,8.9475,9.8826,Active
2026-04-09,Max Muncy,LAD,3B,2.1,10.29,1,0,0,0.623,0.081,,,,0.486,0.422,0.717,92.0,52.2,8.7,108.6,,,,,,,,1.083,0.902,,2.9,9,147,3.755,5,4.3354,9.1325,10.3219,Out
2026-04-09,Mick Abel,BAL,P,4.6,23.0,1,1,1,,,6.08,2.10,8.78,,,,,,,,6.27,0.452,94.8,22.6,30.8,16.66,6.96,,,,3.0,1700,1736,3.55,5,4.49,20.4402,22.7621,Out
2026-04-09,Munetaka Murakami,LAD,OF,0.3,1.5,0,1,1,0.834,0.293,,,,0.446,0.342,0.766,90.9,52.0,12.0,111.1,,,,,,,,0.931,0.934,,3.0,1400,1398,3.299,5,4.5402,1.4276,1.5722,Active
2026-04-09,Nolan McLean,NYM,P,5.6,11.2,1,1,0,,,2.70,0.84,10.80,,,,,,,,3.44,0.25,96.5,25.7,21.8,8.01,6.34,,,,0.0,2600,2587,1.822,1,1.8356,10.2821,11.2027,Active
2026-04-09,Owen Caissie,MIA,OF,5.0,20.5,1,0,0,1.003,0.294,,,,0.578,0.46,0.973,91.3,36.4,27.3,112.6,,,,,,,,0.627,0.576,6,2.1,121,720,3.067,3,3.665,18.4061,20.5907,Active
2026-04-09,Randy Vásquez,SD,P,1.9,3.8,0,1,0,,,1.02,1.08,9.68,,,,,,,,5.82,0.42,94.8,27.3,35.9,13.01,6.01,,,,0.0,2000,1970,2.389,2,1.7221,3.3502,3.8908,Active
2026-04-09,Ryan Weathers,NYY,P,6.6,16.5,1,1,0,,,2.81,1.38,10.13,,,,,,,,6.36,0.458,96.3,23.4,33.3,13.17,5.81,,,,0.5,1400,1391,2.241,2,2.2515,14.8508,16.4901,Active
2026-04-09,Sal Stewart,CIN,3B,1.7,6.63,0,0,0,1.200,0.363,,,,0.513,0.404,0.849,94.2,58.3,22.2,109.0,,,,,,,,1.123,0.746,4,,,,,,,,,
2026-04-09,Seth Lugo,KC,P,4.1,8.2,0,1,0,,,1.53,1.08,7.13,,,,,,,,5.58,0.403,91.8,19.7,27.6,12.31,5.94,,,,0.0,2200,2238,2.311,1,1.7378,7.1909,8.2758,Active
2026-04-09,TJ Rumfield,COL,OF,-0.8,-3.6,0,1,0,0.923,0.209,,,,0.416,0.368,0.638,87.4,41.2,8.8,107.6,,,,,,,,0.411,0.889,5,2.5,1400,1406,3.134,5,4.0691,-0.7938,0.0,Active
2026-04-09,Xander Bogaerts,SD,SS,7.6,38.0,1,0,0,0.670,0.148,,,,0.379,0.339,0.549,89.7,41.7,8.3,108.3,,,,,,,,0.770,0.821,5,3.0,2,50,4.22,5,4.356,32.9397,36.2972,Active
2026-04-10,Aaron Judge,NYY,OF,0.6,2.7,0,1,0,0.738,0.205,,,,0.452,0.349,0.723,88.4,46.9,18.8,111.9,,,,,,,,1.052,1.039,2,2.5,1300,1284,3.344,5,4.0259,2.4519,2.7407,Active
2026-04-10,Andy Pages,LAD,OF,7.2,25.92,1,1,0,1.257,0.327,,,,0.486,0.423,0.713,91.7,58.3,11.1,109.1,,,,,,,,0.960,0.942,7,1.6,1700,1711,2.9,2,3.2201,23.0887,25.8126,Active
2026-04-10,Ben Rice,NYY,1B,2.1,7.56,0,1,0,1.253,0.421,,,,0.633,0.45,1.062,96.7,75.0,25.0,110.9,,,,,,,,1.324,1.173,1,1.6,1300,1306,3.018,2,3.1923,6.8034,7.8854,Active
2026-04-10,Bobby Witt Jr.,KC,SS,1.4,7.0,0,0,1,0.701,0.057,,,,0.465,0.427,0.643,94.3,58.1,14.0,115.6,,,,,,,,1.025,0.772,2,3.0,210,210,3.576,5,4.4848,6.4638,7.2065,Active
2026-04-10,Brandon Valenzuela,TOR,C,4.3,21.5,1,0,0,0.750,0.250,,,,,,,,,,,,,,,,,,0.607,0.636,9,3.0,1,1,4.0,4,4.4,18.7996,18.7996,Active
2026-04-10,Bryan Reynolds,PIT,OF,3.4,17.0,1,0,0,0.794,0.204,,,,0.464,0.366,0.772,92.4,50.0,14.7,107.7,,,,,,,,0.827,0.801,,3.0,1,15,4.267,5,4.3467,14.9574,17.2056,Active
2026-04-10,Bryce Elder,ATL,P,1.8,3.6,0,0,0,,,1.02,1.02,8.15,,,,,,,,3.89,0.282,92.7,20.7,30.4,11.0,6.18,,,,,,,,,,,,
2026-04-10,Bryce Harper,PHI,1B,2.8,14.0,0,0,0,0.788,0.204,,,,0.415,0.319,0.663,86.3,31.7,14.6,112.5,,,,,,,,0.750,1.027,3,,,,,,,,,
2026-04-10,CJ Abrams,WSH,SS,2.2,7.92,0,1,0,1.015,0.289,,,,0.408,0.357,0.597,90.8,47.2,5.6,110.8,,,,,,,,0.680,1.054,5,1.6,1200,1220,2.956,3,3.2089,7.2001,8.0778,Active
2026-04-10,Chase Burns,CIN,P,-1.0,-2.0,0,1,0,,,3.31,1.29,9.92,,,,,,,,5.89,0.425,98.5,34.7,30.6,18.5,6.41,,,,0.0,2200,2201,1.864,1,1.8272,-1.7378,0.0,Active
2026-04-10,Chris Paddack,MIA,P,3.0,7.5,0,0,0,,,6.14,1.57,8.59,,,,,,,,5.21,0.377,92.8,27.0,34.2,15.27,6.78,,,,,,,,,,,,
2026-04-10,Christian Yelich,MIL,OF,-0.7,-2.59,0,1,0,0.869,0.149,,,,0.377,0.334,0.543,87.7,44.1,5.9,111.1,,,,,,,,0.745,0.866,3,1.7,1800,1818,2.929,2,3.3143,-0.6561,0.0,Out
2026-04-10,Clay Holmes,NYM,P,3.0,6.0,0,1,0,,,1.50,1.11,6.00,,,,,,,,4.28,0.31,,23.5,31.4,2.18,5.91,,,,0.0,1200,1210,2.436,2,1.7127,5.1963,6.0679,Active
2026-04-10,Corbin Carroll,ARI,OF,,,0,1,0,1.098,0.357,,,,0.523,0.444,0.821,92.3,45.5,15.2,109.5,,,,,,,,1.164,0.692,,1.6,1300,1279,3.004,4,3.1994,0.0,0.0,Active
2026-04-10,Corey Seager,TEX,SS,3.9,19.11,1,0,0,0.810,0.255,,,,0.435,0.354,0.726,93.1,51.5,18.2,110.3,,,,,,,,0.461,0.847,3,2.9,16,143,3.49,5,4.4021,17.333,19.2935,Active
2026-04-10,Davis Schneider,TOR,2B,3.5,17.5,1,0,0,1.007,0.235,,,,0.428,0.378,0.627,97.4,63.6,27.3,107.3,,,,,,,,0.580,0.505,6,3.0,7,100,4.12,5,4.376,15.4967,17.7065,Active
2026-04-10,Drake Baldwin,ATL,C,2.2,8.14,0,1,0,1.012,0.293,,,,0.481,0.387,0.751,90.9,43.8,14.6,110.2,,,,,,,,0.958,0.850,2,1.7,1500,1505,2.994,3,3.3013,7.1804,8.0475,Active
2026-04-10,Dustin May,STL,P,5.0,25.0,1,1,1,,,9.45,1.80,7.43,,,,,,,,5.54,0.4,96.8,15.0,25.0,11.12,6.77,,,,3.0,1700,1692,3.853,5,4.4293,22.2225,25.0857,Active
2026-04-10,Elly De La Cruz,CIN,SS,1.4,7.0,0,0,1,0.796,0.237,,,,0.439,0.376,0.653,94.5,54.3,8.6,111.9,,,,,,,,1.016,0.800,3,3.0,264,264,3.689,4,4.4602,6.1014,6.8398,Active
2026-04-10,Ezequiel Tovar,COL,SS,0.0,0.0,0,0,0,0.722,0.163,,,,0.488,0.427,0.719,91.0,48.7,10.3,108.9,,,,,,,,0.646,0.480,4,,,,,,,,,
2026-04-10,Gavin Sheets,SD,OF,7.5,37.5,1,0,0,0.785,0.256,,,,0.457,0.395,0.682,88.6,46.9,9.4,109.2,,,,,,,,0.222,0.786,6,3.0,2,6,3.0,3,4.6,34.6822,36.1901,Active
2026-04-10,Hunter Goodman,COL,C,1.6,8.0,0,0,0,0.744,0.149,,,,0.382,0.348,0.549,91.4,41.4,3.4,111.1,,,,,,,,0.627,0.861,1,,,,,,,,,
2026-04-10,J.T. Ginn,ATH,P,4.0,12.8,0,0,0,,,3.27,0.91,6.55,,,,,,,,3.73,0.27,,22.5,34.0,6.08,6.7,,,,,,,,,,,,
2026-04-10,Jake Bauers,MIL,1B,5.5,27.5,1,0,0,0.770,0.250,,,,0.406,0.332,0.627,92.6,46.7,6.7,112.4,,,,,,,,0.379,0.903,5,3.0,3,185,4.93,5,4.2141,23.1453,25.265,Active
2026-04-10,James Wood,WSH,OF,4.2,16.8,1,0,0,0.930,0.303,,,,0.55,0.425,0.879,94.7,59.5,24.3,116.3,,,,,,,,0.823,0.914,1,2.0,52,507,3.491,5,3.5018,14.8282,16.9379,Active
2026-04-10,Jesús Luzardo,PHI,P,1.8,3.6,0,1,0,,,6.23,1.15,13.50,,,,,,,,5.5,0.397,97.0,36.4,39.0,10.26,5.71,,,,0.0,1600,1585,2.197,2,1.7606,3.1239,3.5486,Active
2026-04-10,Jordan Walker,STL,OF,0.9,3.33,0,1,0,1.044,0.354,,,,0.648,0.475,1.071,97.6,69.7,24.2,115.2,,,,,,,,0.937,0.981,4,1.7,1300,1328,3.086,3,3.2828,2.9821,3.3611,Active
2026-04-10,Jorge Soler,LAA,DH,4.8,22.08,1,0,0,0.859,0.280,,,,0.446,0.375,0.711,86.1,34.5,13.8,111.3,,,,,,,,0.754,0.803,4,2.6,9,95,3.916,5,4.0168,19.0958,21.8681,Active
2026-04-10,Max Muncy,LAD,3B,9.6,48.0,1,0,0,0.946,0.285,,,,0.597,0.465,0.947,92.8,57.1,17.9,108.6,,,,,,,,1.083,0.902,5,3.0,2,26,3.962,5,4.4077,42.3694,48.063,Active
2026-04-10,Randy Arozarena,SEA,OF,4.4,22.0,1,0,0,0.803,0.125,,,,0.399,0.361,0.573,91.3,43.2,8.1,109.6,,,,,,,,0.819,0.746,5,3.0,3,39,4.026,5,4.3949,19.2068,21.8514,Active
2026-04-10,Ronald Acuña Jr.,ATL,OF,3.4,17.0,1,0,0,0.650,0.111,,,,0.447,0.34,0.719,87.8,45.5,15.9,112.3,,,,,,,,0.632,0.793,1,3.0,22,180,3.394,5,4.5211,15.3024,16.9232,Out
2026-04-10,Ryan Jeffers,MIN,C,5.5,27.5,1,0,0,0.856,0.147,,,,0.431,0.37,0.657,92.4,48.0,16.0,109.7,,,,,,,,0.859,1.000,5,3.0,1,1,4.0,4,4.4,24.0939,24.0939,Active
2026-04-10,Shohei Ohtani,LAD,DH,0.2,0.7,0,1,0,0.875,0.204,,,,0.53,0.39,0.816,94.2,52.8,22.2,114.6,,,,,,,,1.040,0.745,1,1.5,5000,5028,2.373,1,3.2255,0.7797,0.846,Active
2026-04-10,Tyler Glasnow,LAD,P,2.4,4.8,0,1,0,,,4.00,0.94,11.00,,,,,,,,4.78,0.346,95.8,28.0,27.7,15.09,7.48,,,,0.0,2500,2455,1.883,1,1.8234,4.377,4.8009,Out
2026-04-10,Vladimir Guerrero Jr.,TOR,1B,3.6,18.0,1,0,1,0.864,0.131,,,,0.415,0.365,0.605,92.4,46.3,12.2,115.7,,,,,,,,1.026,0.753,3,3.0,516,516,3.484,4,4.5031,16.1717,17.9561,Active
2026-04-10,Walker Buehler,SD,P,5.9,29.5,1,1,1,,,4.97,1.26,7.82,,,,,,,,4.55,0.329,,25.0,31.6,12.55,6.67,,,,3.0,2100,2051,3.755,5,4.449,26.3331,29.594,Active
2026-04-10,Willy Adames,SF,SS,3.5,17.5,1,0,0,0.849,0.254,,,,0.395,0.33,0.603,88.4,39.0,9.8,105.7,,,,,,,,0.408,0.637,1,3.0,2,28,3.393,5,4.5214,15.7503,17.4174,Active
2026-04-10,Wilyer Abreu,BOS,OF,0.7,2.73,0,1,0,1.101,0.294,,,,0.453,0.396,0.666,90.7,52.6,13.2,113.1,,,,,,,,0.926,0.851,5,1.9,1200,1232,3.048,3,3.4904,2.5382,2.8361,Active
2026-04-10,Yordan Alvarez,HOU,DH,4.3,16.77,0,1,0,1.266,0.409,,,,0.621,0.434,1.03,92.9,47.4,18.4,113.0,,,,,,,,1.093,1.069,2,1.9,2000,1964,3.025,3,3.495,14.9695,16.7041,Active
2026-04-11,Adolis García,PHI,OF,0.0,0.0,0,0,0,0.678,0.160,,,,0.418,0.365,0.596,93.8,51.4,2.9,109.5,,,,,,,,0.797,0.666,6,,,,,,,,,
2026-04-11,Andy Pages,LAD,OF,1.7,5.61,0,1,0,1.232,0.308,,,,0.485,0.427,0.705,91.7,55.3,10.5,109.1,,,,,,,,0.960,0.942,7,1.3,1800,1839,2.678,1,2.9804,5.0225,6.2351,Active
2026-04-11,Ben Rice,NYY,1B,0.7,2.52,0,1,0,1.256,0.415,,,,0.621,0.448,1.036,96.7,73.1,23.1,110.9,,,,,,,,1.324,1.173,4,1.6,1400,1377,2.983,2,3.2023,2.2019,2.4754,Active
2026-04-11,Bo Bichette,NYM,SS,4.4,22.0,1,0,0,0.628,0.078,,,,0.374,0.373,0.512,90.1,37.5,2.1,107.2,,,,,,,,0.655,0.559,4,3.0,1,46,3.652,5,4.4696,19.6904,22.0272,Active
2026-04-11,Brandon Nimmo,TEX,OF,6.2,29.76,1,0,0,1.053,0.254,,,,0.433,0.379,0.637,90.2,44.2,9.3,105.7,,,,,,,,0.800,0.835,1,2.8,22,165,3.333,4,4.3327,26.9199,29.8232,Active
2026-04-11,Brandon Valenzuela,TOR,C,-0.4,-2.0,0,0,0,0.600,0.200,,,,,,,,,,,,,,,,,,0.607,0.636,9,,,,,,,,,
2026-04-11,CJ Abrams,WSH,SS,0.0,0.0,0,1,0,0.975,0.265,,,,0.433,0.376,0.638,90.8,47.5,7.5,110.8,,,,,,,,0.680,1.054,6,1.6,1200,1206,2.925,2,3.2136,0.0733,0.0821,Active
2026-04-11,Cam Smith,HOU,3B,4.8,24.0,1,0,0,0.940,0.245,,,,0.483,0.42,0.715,90.1,54.1,13.5,112.3,,,,,,,,0.515,0.721,7,3.0,11,81,3.346,4,4.5309,21.5378,23.7679,Active
2026-04-11,Chris Bassitt,BAL,P,2.3,11.5,0,1,1,,,9.00,2.36,4.09,,,,,,,,5.02,0.363,,21.4,20.6,6.87,6.24,,,,3.0,1500,1503,3.414,5,4.5172,10.5059,11.6287,Active
2026-04-11,Christian Yelich,MIL,OF,0.1,0.38,0,1,0,0.858,0.142,,,,0.368,0.326,0.529,87.5,42.9,5.7,111.1,,,,,,,,0.745,0.866,4,1.8,1400,1414,3.054,3,3.3844,0.2,0.2246,Out
2026-04-11,Dillon Dingler,DET,C,-0.1,-0.5,0,0,0,0.787,0.175,,,,0.509,0.403,0.806,92.0,51.7,17.2,107.6,,,,,,,,0.654,0.849,4,,,,,,,,,
2026-04-11,Drake Baldwin,ATL,C,0.3,1.11,0,1,0,1.004,0.279,,,,0.47,0.378,0.733,90.1,42.0,14.0,110.2,,,,,,,,0.958,0.850,2,1.7,1400,1379,2.941,3,3.3131,0.9437,1.0824,Active
2026-04-11,Edward Cabrera,CHC,P,1.2,2.4,0,1,0,,,1.62,1.14,7.02,,,,,,,,4.4,0.319,95.7,27.4,31.8,12.54,6.32,,,,0.0,1300,1317,2.163,1,1.7674,2.1399,2.4216,Active
